id,title_english,title_romaji,genres,description,averageScore
104381,,Clarinet Kowashichatta,[],A Minna no Uta video for a song from Dark Ducks.,36.0
104387,The Grateful Crane,Tsuru no Ongaeshi,"[""Fantasy"", ""Supernatural""]",A puppet animation movie by Kazuhiko Watanabe.,43.0
104409,,Kagami,"[""Romance""]","One of the first films of Okamoto Tadanari, a silent puppet animated film.",42.0
104417,,Cinterrier-jou no Hanamuko,"[""Comedy"", ""Fantasy""]","The beautiful girl Cinterrier (like the terrier version of Cinderella), was proposed to by many dogs. Who finally got her heart? (Source: ANIDO)",38.0
104418,,Doubutsu Tonarigumi,"[""Comedy""]","The Neighborhood Community (Tonari-gumi) was the smallest unit of population which was the national mobilization program established by the Japanese government during the World War II. This was to regulate rationing and thought control more efficiently. Each unit was consisted from 5-10 households, and organized to help one another, also to keep eye on any suspicious behavior. The same title song was made to promote this program, became a big hit in Japan with its cheerful melody. (Source: ANIDO)",41.0
104419,,Yumemi Douji,"[""Drama""]","First color animated film produced by Toei Animation, directed by Fukiya Kouji",43.0
104421,Seventh Inning Stretch,Kitsune no Home Run Ou,"[""Sports""]","Two animal baseball teams, The Foxes and The Rabbits, battle it out on the field for supremacy. Eventually, the star hitter for The Foxes finds himself up at bat and the final hope for his team's victory. However, he finds himself distracted by a lovely female fox cheering for him from the bleachers and he takes his eye off the last ball. Produced as a short film in September 1949 by Kindaieigasha Co.,Ltd., ""Kitsune no Homerun-O"" (Fox, The Home Run King) was directed by Satoshi Morino with animation by Kazue Saku And Terada Noboru. In 1957, it was imported by East-West TV Inc. and dubbed into English (using one voice as a narrator, but retaining the original Japanese voices for the animal characters) and released as ""Seventh Inning Stretch"" by Medallion TV for syndication in the US. (Source: AniDB)",41.0
104424,Dream of a Snowy Night,Yuki no Yoru no Yume,"[""Drama""]","A young girl wanders outside on a snowy night, trying to find a place to stay.",42.0
104425,,Ochou Fujin no Gensou,"[""Drama""]","Butterfly, a faithful Japanese wife, waits patiently in Nagasaki for the return of her American husband, Pinkerton. She sees the Stars and Stripes fluttering atop an approaching ship and rightly surmises that Pinkerton is onboard. However, the feckless foreigner is arriving in the company of his ""real"" Caucasian wife, causing the heartbroken Butterfly to commit suicide. This masterpiece of Japanese silhouette animation makes the best of its source material. (Source: The Anime Encyclopedia)",48.0
109330,,Ari to Hato (1959),[],In this tale an ant and a pigeon help each other. Third remake of the Ari to Hato.,39.0
109349,,Futari Zamurai Homare no Kawakiri,"[""Drama""]","Independent animation by Yanagihara Ryouhei, member of the Animation Sannin no Kai pioneer group of independent animation.",40.0
109351,M.S. Chanda,Chanda Gou,"[""Drama""]","Independent animation by Yanagihara Ryouhei, member of the Animation Sannin no Kai pioneer group of independent animation.",38.0
109352,,Kaguya-hime (1961),"[""Drama"", ""Fantasy""]",Stop-motion short-film narrating the fairytale of princess kaguya.,54.0
109363,,Dangobei Torimonochou: Hirakee Goma no Maki,"[""Adventure"", ""Comedy""]",A short film by Oofuji Noburou.,41.0
109364,The Spider's Thread,Kumo no Ito,"[""Fantasy""]",A short film by Oofuji Noburou.,47.0
109390,Commotion at Ikedaya,Ikedaya Soudou,[],A short film by Yanagihara Ryouhei.,39.0
109391,"Marriage of a Mouse, Mouse's Wedding",Nezumi no Yomeiri,"[""Comedy""]",A short film depicting a father fantasizing about what the perfect husband for his daughter would look like.,44.0
110847,,Go-hiki no Kobuta to Charleston,[],A song for the Minna no Uta segment.,36.0
111026,,Youki ni Utaeba,[],"The Japanese version of the Mexican folk song Las Chiapanecas, believed to be composed by Bulmaro López Fernández, with lyrics later added by Juan Arozamena. The video was animated by Yoji Kuri, accompanied by Japanese male chorus group Dark Ducks.",39.0
111027,,Kiseki,"[""Music""]",Experimental animation by Kuri Youji.,40.0
111122,,Cook no Polka,[],A song for the Minna no Uta segment.,37.0
112305,Where Is Mother,Xiao Kedou Zhao Mama,"[""Adventure""]",A group of lost tadpoles search for their mother.,47.0
113178,,Wuya Weishenme Shi Hei De,[],A vainglorious beauty bird is busy flaunting its figure and skill while others are preparing for winter. Finally the beauty bird encounters a fire and becomes a crow.,
113179,The Enormous Turnip,Ba Luobo,[],"Ba luo bo is the popular chinese kids song about trying to pull the turnip up, and the boy needs help from other animals.",44.0
113264,,Cai Mogu,"[""Adventure""]","Two little rabbits one with long ear and the other with a short tail are good friends. One day, they found a big mushroom in the woods and started a fight for this mushroom. The two good friends quarreled. It suddenly rained heavily in a thunderstorm, and short tail was washed down a waterfall to the bottom of a ravine. Long ear tried to find short tail and finally rescued him from the moat. In the end both are good friends again.",41.0
113268,,Hao Pengyou,"[""Adventure""]","Ducklings become good friends with a group of chicken, and they experience adventures together that show them the value of friendship. (Source: Douban)",
114298,,Kirin no Otenki Mama-san,"[""Fantasy""]",Kirin brand stop-motion commercials made by Tadanari Okamoto that aired at the start and end of Otenki Mama-san's show on TBS.,38.0
114305,,Uriko-hime to Amanojaku,[],Japan's first puppet animation directed by Mochinaga Tadahito and Tanaka Yoshitsugu.,43.0
114306,,Inaka Nezumi to Machi Nezumi,"[""Adventure""]",A short movie by Kazuhiko Watanabe based on an Aesop's Fable.,42.0
114335,,Ou-sama ni Natta Kitsune,[],A short puppet animation movie directed by Tadahito Mochinaga.,42.0
114344,,Kappa Kawatarou,[],"An animation of a children's comic by popular manga artist Kon Shimizu, serialized in Asahi Shimbun's weekly newspaper for elementary school students.",42.0
114439,,Bunbuku Chagama,[],A short puppet animation movie directed by Tadahito Mochinaga.,39.0
114440,,Go-hiki no Kozaru-tachi,[],A short puppet animation movie directed by Tadahito Mochinaga and Yoshitsugu Tanaka.,39.0
116710,,Sensuikan Cassiopeia,"[""Psychological""]","Experimental animation by artist and illustrator Manabe Hiroshi, member of the Animation Sannin no Kai pioneer group of independent animation.",39.0
116712,,Jikan,"[""Psychological""]","Experimental animation by Manabe Hiroshi, member of the Animation Sannin no Kai pioneer group of independent animation.",38.0
119455,,Naita Aka Oni,"[""Mystery""]","An adaptation of the classic Japanese ""Red Oni, Blue Oni"" tale.",
119823,,Shiroi Zou,"[""Action"", ""Fantasy""]","A Matsue Jinbo production of the classic ""White Elephant"" story where a kind white elephant is tricked into helping a human who leads others back so the elephant would be captured.",
119825,,Cello Hiki no Gauche,"[""Fantasy"", ""Music""]",A Miyazawa Kenji story adapted as a puppet animation.,44.0
120609,,Ari to Kirigirisu,"[""Fantasy"", ""Music""]",Puppet animated film based on the Aesop fable of the same name.,
120610,,Omusubi Kororin,"[""Fantasy""]",Omusubi Kororin is a japanese folk tale of an honest old man whose rice ball rolls into a hole; a hole that leads to a village of kind field mice,42.0
120758,,Poron Guitar,"[""Fantasy""]",A guitar starts playing by itself in response to the beautiful heart of the flower seller's daughter. A puppet animation from Gakken Eigakyoku and winner of the 1959 Gold Prize at the Tokyo Educational Film Festival.,40.0
120759,,Kozaru no Buranko,"[""Adventure""]",A monkey helps rescue forest animals during a fire.,41.0
120770,,Kasa Jizou,"[""Fantasy""]",An adaptation of the Kasa Jizou folktale where Jizou statues reward an elderly couple for giving them hats (kasa) to wear during the snowy weather.,
120772,,Kutsuya to Kobito,"[""Fantasy""]","A puppet animation adaptation of the Grimm fairy tale ""The Elves and the Shoemaker.""",46.0
120773,,Kitakaze to Taiyou,"[""Adventure""]","A short animated film based on the Aesop's Fable ""The North Wind and the Sun.""",39.0
120774,,Inemuri Buu-chan,[],A modified version of The Little Red Hen folk tale. It stars a squirrel and the moral of the story (no work=no prize) is removed as the animals who didn't contribute at all to making the bread were allowed to eat it.,37.0
120872,,Kamotori Gonbee,"[""Fantasy""]","One day, when a hunter tried to catch many ducks, they took him to a distant village....A puppet animated film based on a folk tale of the same name.",36.0
121042,,Goman-hiki,"[""Comedy""]",Animal slapstick short stories.,
121667,,Beer Mukashi Mukashi,[],A series of advertisements made for Asahi Brewery directed by Tadasu Izawa and animated by Tadahito Mochinaga.,42.0
126177,,Kobutori (1958),"[""Mystery""]",A short puppet animation from 1958 by Tadahito Mochinaga.,39.0
126204,,Chibikuro Sambo no Tora Taiji,[],"Little Black Sambo was screened at the first Vancouver International Film Festival in 1958, and won the Best Film award in the Films for Children section.",
